,number,value,datetime_start,datetime_complete,duration,params_AAPL_INTU_beta_win,params_AAPL_INTU_stop_loss,params_AAPL_INTU_trade_freq,params_AAPL_INTU_z_entry,params_AAPL_INTU_z_exit,params_AAPL_INTU_z_stop_scaler,params_AAPL_INTU_z_win,params_ADP_MELI_beta_win,params_ADP_MELI_stop_loss,params_ADP_MELI_trade_freq,params_ADP_MELI_z_entry,params_ADP_MELI_z_exit,params_ADP_MELI_z_stop_scaler,params_ADP_MELI_z_win,params_AMAT_AEP_beta_win,params_AMAT_AEP_stop_loss,params_AMAT_AEP_trade_freq,params_AMAT_AEP_z_entry,params_AMAT_AEP_z_exit,params_AMAT_AEP_z_stop_scaler,params_AMAT_AEP_z_win,params_AMAT_EXC_beta_win,params_AMAT_EXC_stop_loss,params_AMAT_EXC_trade_freq,params_AMAT_EXC_z_entry,params_AMAT_EXC_z_exit,params_AMAT_EXC_z_stop_scaler,params_AMAT_EXC_z_win,params_AMZN_LRCX_beta_win,params_AMZN_LRCX_stop_loss,params_AMZN_LRCX_trade_freq,params_AMZN_LRCX_z_entry,params_AMZN_LRCX_z_exit,params_AMZN_LRCX_z_stop_scaler,params_AMZN_LRCX_z_win,params_ANSS_PAYX_beta_win,params_ANSS_PAYX_stop_loss,params_ANSS_PAYX_trade_freq,params_ANSS_PAYX_z_entry,params_ANSS_PAYX_z_exit,params_ANSS_PAYX_z_stop_scaler,params_ANSS_PAYX_z_win,params_ATVI_ILMN_beta_win,params_ATVI_ILMN_stop_loss,params_ATVI_ILMN_trade_freq,params_ATVI_ILMN_z_entry,params_ATVI_ILMN_z_exit,params_ATVI_ILMN_z_stop_scaler,params_ATVI_ILMN_z_win,params_CSGP_ILMN_beta_win,params_CSGP_ILMN_stop_loss,params_CSGP_ILMN_trade_freq,params_CSGP_ILMN_z_entry,params_CSGP_ILMN_z_exit,params_CSGP_ILMN_z_stop_scaler,params_CSGP_ILMN_z_win,params_FTNT_INTU_beta_win,params_FTNT_INTU_stop_loss,params_FTNT_INTU_trade_freq,params_FTNT_INTU_z_entry,params_FTNT_INTU_z_exit,params_FTNT_INTU_z_stop_scaler,params_FTNT_INTU_z_win,params_JD_PAYX_beta_win,params_JD_PAYX_stop_loss,params_JD_PAYX_trade_freq,params_JD_PAYX_z_entry,params_JD_PAYX_z_exit,params_JD_PAYX_z_stop_scaler,params_JD_PAYX_z_win,params_buffer_capital,params_pairs_to_trade,state
114,114,13.943789024344538,2025-06-15 01:31:03.440516,2025-06-15 01:31:08.281884,0 days 00:00:04.841368,644.0,0.009000000000000001,3m,4.0,4.0,1.5,990.0,956.0,0.01,1m,2.5,2.0,1.4,150.0,490.0,0.003,2m,2.0,4.0,1.1,504.0,98.0,0.01,1m,4.0,4.0,1.8,194.0,946.0,0.01,3m,3.0,2.5,0.7,618.0,922.0,0.004,1m,3.5,3.0,0.7,948.0,104.0,0.001,2m,3.5,1.0,1.7000000000000002,1024.0,166.0,0.01,2m,3.0,3.5,1.0,576.0,356.0,0.01,4m,3.0,1.0,0.7,916.0,886,0.004,4m,3.5,2.5,0.8,914,0.1,10,COMPLETE
115,115,12.901929875339313,2025-06-15 01:31:08.380396,2025-06-15 01:31:12.696833,0 days 00:00:04.316437,652.0,0.009000000000000001,3m,4.0,4.0,1.6,960.0,954.0,0.01,1m,2.5,2.0,1.3,156.0,492.0,0.003,2m,2.0,4.0,1.1,406.0,146.0,0.009000000000000001,1m,4.0,4.0,1.7000000000000002,148.0,948.0,0.01,3m,3.0,2.5,0.7,564.0,954.0,0.003,1m,3.5,3.0,0.8,944.0,,,,,,,,152.0,0.01,2m,3.5,4.0,1.3,548.0,336.0,0.01,4m,3.0,1.0,0.8,914.0,994,0.004,4m,3.5,3.0,0.7,926,0.15000000000000002,9,COMPLETE
116,116,8.683171027605345,2025-06-15 01:31:12.790456,2025-06-15 01:31:17.663472,0 days 00:00:04.873016,644.0,0.009000000000000001,3m,4.0,4.0,1.5,1000.0,960.0,0.01,1m,2.5,2.0,1.3,186.0,492.0,0.003,2m,2.0,4.0,1.1,516.0,134.0,0.009000000000000001,1m,4.0,4.0,1.6,120.0,952.0,0.01,3m,3.0,2.5,0.8,698.0,954.0,0.005,1m,3.5,3.0,0.8,946.0,96.0,0.001,2m,3.5,1.5,1.7000000000000002,962.0,60.0,0.01,2m,4.0,4.0,1.0,632.0,348.0,0.01,4m,3.0,1.0,0.9,896.0,1006,0.004,4m,3.5,3.0,0.6,924,0.15000000000000002,10,COMPLETE
117,117,5.2003042763173974,2025-06-15 01:31:17.731036,2025-06-15 01:31:22.531399,0 days 00:00:04.800363,698.0,0.009000000000000001,3m,4.0,4.0,1.5,972.0,918.0,0.01,3m,3.0,2.0,1.4,158.0,558.0,0.002,2m,2.0,4.0,1.1,578.0,154.0,0.01,1m,4.0,4.0,1.7000000000000002,166.0,952.0,0.01,3m,3.5,2.5,0.7,550.0,932.0,0.004,1m,3.5,2.5,0.6,978.0,100.0,0.001,2m,4.0,2.0,1.6,314.0,158.0,0.01,1m,3.5,4.0,1.3,578.0,410.0,0.01,4m,3.0,1.0,0.8,1006.0,852,0.003,4m,3.5,3.0,0.7,16,0.2,10,COMPLETE
118,118,-3.3346838040724283,2025-06-15 01:31:22.594147,2025-06-15 01:31:26.960156,0 days 00:00:04.366009,588.0,0.002,3m,3.5,4.0,1.7000000000000002,990.0,948.0,0.01,1m,2.5,2.0,1.4,244.0,494.0,0.003,2m,2.0,4.0,0.9,402.0,204.0,0.009000000000000001,1m,4.0,4.0,1.6,154.0,928.0,0.01,4m,3.0,2.5,0.8,564.0,1006.0,0.004,1m,3.5,3.0,0.7,1020.0,,,,,,,,92.0,0.009000000000000001,2m,3.0,4.0,1.2000000000000002,548.0,356.0,0.01,4m,3.5,1.0,0.8,948.0,982,0.004,4m,1.5,2.5,0.6,944,0.1,9,COMPLETE
119,119,7.605855476202965,2025-06-15 01:31:27.023471,2025-06-15 01:31:31.961533,0 days 00:00:04.938062,560.0,0.009000000000000001,3m,4.0,4.0,1.7000000000000002,958.0,982.0,0.01,1m,2.5,2.5,1.3,144.0,542.0,0.002,2m,2.0,4.0,1.1,464.0,26.0,0.01,1m,4.0,4.0,1.8,100.0,974.0,0.01,3m,3.0,2.0,0.7,516.0,894.0,0.003,1m,3.5,3.0,0.8,934.0,150.0,0.002,2m,3.0,1.5,1.9000000000000001,978.0,118.0,0.01,2m,3.5,3.5,1.3,594.0,430.0,0.009000000000000001,4m,3.0,1.0,0.5,960.0,870,0.004,4m,3.0,2.5,0.5,964,0.15000000000000002,10,COMPLETE
120,120,7.600942081493823,2025-06-15 01:31:32.040415,2025-06-15 01:31:37.029838,0 days 00:00:04.989423,646.0,0.003,3m,4.0,4.0,1.6,886.0,928.0,0.01,1m,2.5,2.0,1.3,96.0,420.0,0.003,2m,2.5,4.0,1.2000000000000002,422.0,98.0,0.009000000000000001,1m,4.0,3.5,2.0,236.0,868.0,0.009000000000000001,3m,3.0,2.5,0.9,484.0,974.0,0.006,1m,3.5,3.5,0.7,958.0,50.0,0.01,3m,3.5,1.5,1.8,880.0,210.0,0.007,3m,3.0,3.5,1.2000000000000002,564.0,270.0,0.01,4m,3.0,1.5,0.7,764.0,826,0.003,4m,3.5,2.5,0.7,902,0.1,10,COMPLETE
121,121,10.581591692807935,2025-06-15 01:31:37.106481,2025-06-15 01:31:41.585623,0 days 00:00:04.479142,728.0,0.009000000000000001,3m,4.0,4.0,1.6,940.0,886.0,0.009000000000000001,1m,3.0,2.0,1.2000000000000002,70.0,472.0,0.003,2m,2.0,4.0,1.1,370.0,110.0,0.01,1m,4.0,4.0,1.7000000000000002,220.0,940.0,0.01,3m,3.0,2.5,0.7,674.0,1024.0,0.003,1m,3.5,2.5,0.8,910.0,,,,,,,,152.0,0.01,2m,3.5,4.0,1.3,506.0,312.0,0.009000000000000001,4m,3.0,1.0,0.7,852.0,922,0.004,4m,3.5,2.5,0.8,918,0.15000000000000002,9,COMPLETE
122,122,13.747211543219644,2025-06-15 01:31:41.657086,2025-06-15 01:31:45.922936,0 days 00:00:04.265850,672.0,0.008,3m,4.0,4.0,1.5,900.0,1006.0,0.008,1m,1.5,2.0,1.1,42.0,442.0,0.003,2m,2.0,3.5,1.3,390.0,76.0,0.009000000000000001,1m,4.0,4.0,1.5,176.0,1024.0,0.008,3m,2.5,2.5,0.6,644.0,910.0,0.003,1m,3.0,3.0,0.6,986.0,,,,,,,,486.0,0.009000000000000001,2m,3.0,4.0,1.2000000000000002,538.0,250.0,0.009000000000000001,4m,3.0,2.5,0.8,738.0,900,0.004,4m,4.0,3.0,0.6,944,0.2,9,COMPLETE
123,123,9.138319468231074,2025-06-15 01:31:45.999669,2025-06-15 01:31:50.686032,0 days 00:00:04.686363,666.0,0.009000000000000001,3m,4.0,4.0,1.5,898.0,1004.0,0.008,1m,1.5,2.0,1.1,44.0,594.0,0.003,2m,2.0,3.5,1.2000000000000002,384.0,66.0,0.009000000000000001,1m,4.0,4.0,1.8,160.0,1010.0,0.008,3m,2.5,2.5,0.6,620.0,902.0,0.005,1m,3.5,3.0,0.6,990.0,,,,,,,,572.0,0.009000000000000001,2m,3.0,4.0,1.2000000000000002,528.0,332.0,0.009000000000000001,4m,3.0,2.5,0.9,922.0,896,0.004,4m,4.0,3.0,0.7,944,0.1,9,COMPLETE
124,124,10.007351213021922,2025-06-15 01:31:50.740363,2025-06-15 01:31:54.476885,0 days 00:00:03.736522,706.0,0.01,3m,4.0,4.0,1.7000000000000002,990.0,958.0,0.01,1m,1.5,2.0,1.2000000000000002,190.0,446.0,0.003,2m,2.0,3.5,1.3,354.0,,,,,,,,1024.0,0.008,3m,2.5,2.5,0.5,642.0,900.0,0.004,1m,3.0,3.0,0.7,928.0,,,,,,,,442.0,0.009000000000000001,2m,2.5,4.0,1.0,570.0,282.0,0.01,4m,3.0,2.5,0.8,736.0,932,0.004,4m,3.5,3.0,0.6,974,0.2,8,COMPLETE
125,125,4.933292383830146,2025-06-15 01:31:54.543850,2025-06-15 01:31:59.300594,0 days 00:00:04.756744,760.0,0.008,3m,4.0,4.0,1.6,846.0,450.0,0.009000000000000001,1m,1.5,2.0,1.1,134.0,466.0,0.002,2m,1.5,4.0,1.1,320.0,22.0,0.01,1m,4.0,4.0,1.5,190.0,982.0,0.01,3m,3.0,2.5,0.6,726.0,930.0,0.005,1m,3.5,2.5,0.8,962.0,148.0,0.008,2m,3.5,1.0,1.5,918.0,42.0,0.008,2m,4.0,4.0,1.1,540.0,242.0,0.009000000000000001,4m,3.0,2.5,0.8,808.0,800,0.003,4m,4.0,3.5,0.8,882,0.15000000000000002,10,COMPLETE
126,126,6.161702818514838,2025-06-15 01:31:59.369516,2025-06-15 01:32:06.018909,0 days 00:00:06.649393,594.0,0.009000000000000001,3m,4.0,4.0,1.9000000000000001,962.0,978.0,0.009000000000000001,1m,2.0,2.5,1.3,64.0,502.0,0.004,2m,2.5,3.5,1.0,506.0,148.0,0.009000000000000001,1m,4.0,4.0,1.9000000000000001,276.0,988.0,0.009000000000000001,1m,3.5,2.5,0.7,562.0,876.0,0.003,2m,2.0,3.0,0.6,878.0,,,,,,,,956.0,0.01,2m,3.5,3.5,1.3,630.0,362.0,0.008,4m,3.5,1.0,0.6,870.0,994,0.004,4m,3.0,2.5,0.5,948,0.05,9,COMPLETE
127,127,-2.730782788312103,2025-06-15 01:32:06.133915,2025-06-15 01:32:11.715784,0 days 00:00:05.581869,654.0,0.01,3m,4.0,4.0,1.5,910.0,1000.0,0.01,2m,2.5,2.0,1.2000000000000002,216.0,370.0,0.003,2m,2.0,3.5,1.3,396.0,564.0,0.01,1m,4.0,4.0,1.7000000000000002,38.0,958.0,0.008,3m,2.5,2.0,1.0,600.0,628.0,0.004,1m,3.5,3.0,0.7,1008.0,398.0,0.001,2m,3.0,2.0,1.7000000000000002,98.0,376.0,0.009000000000000001,2m,2.5,4.0,1.4,596.0,120.0,0.01,4m,3.0,1.5,0.7,686.0,944,0.004,1m,4.0,3.0,0.7,900,0.1,10,COMPLETE
128,128,4.498223180887219,2025-06-15 01:32:11.794351,2025-06-15 01:32:15.698728,0 days 00:00:03.904377,544.0,0.008,4m,4.0,4.0,1.6,1022.0,868.0,0.009000000000000001,1m,2.5,2.0,1.4,34.0,462.0,0.003,2m,2.5,2.5,1.3,454.0,,,,,,,,652.0,0.01,3m,3.0,2.5,0.6,678.0,724.0,0.005,1m,3.0,3.5,0.6,980.0,,,,,,,,228.0,0.007,2m,3.0,4.0,1.2000000000000002,664.0,184.0,0.009000000000000001,3m,3.0,2.5,1.0,658.0,1016,0.005,4m,4.0,2.5,0.7,926,0.2,8,COMPLETE
129,129,9.340328679373995,2025-06-15 01:32:15.774171,2025-06-15 01:32:20.185104,0 days 00:00:04.410933,822.0,0.009000000000000001,3m,3.0,3.5,1.5,936.0,952.0,0.008,1m,1.5,2.5,1.1,170.0,504.0,0.004,2m,2.0,4.0,1.2000000000000002,576.0,500.0,0.009000000000000001,1m,4.0,4.0,1.8,126.0,928.0,0.009000000000000001,3m,2.5,2.5,0.9,534.0,568.0,0.004,1m,2.5,4.0,0.8,940.0,,,,,,,,176.0,0.01,4m,2.5,3.5,1.1,478.0,474.0,0.008,4m,3.5,2.5,0.7,776.0,970,0.004,4m,3.5,2.5,0.6,972,0.15000000000000002,9,COMPLETE
130,130,10.208346607464756,2025-06-15 01:32:20.253409,2025-06-15 01:32:24.943596,0 days 00:00:04.690187,630.0,0.009000000000000001,3m,3.5,4.0,1.3,964.0,910.0,0.01,1m,2.0,2.0,1.2000000000000002,100.0,384.0,0.004,1m,2.5,2.5,1.1,410.0,90.0,0.01,4m,4.0,3.5,1.5,188.0,1004.0,0.008,2m,3.0,2.5,0.8,626.0,672.0,0.005,1m,3.5,3.0,0.9,262.0,64.0,0.002,2m,2.5,2.0,1.8,1024.0,740.0,0.009000000000000001,2m,2.5,4.0,1.3,526.0,298.0,0.009000000000000001,4m,2.5,2.0,0.5,730.0,874,0.005,4m,4.0,3.0,1.0,998,0.1,10,COMPLETE
131,131,12.258333229312422,2025-06-15 01:32:25.010899,2025-06-15 01:32:29.366346,0 days 00:00:04.355447,680.0,0.008,3m,3.5,3.5,1.6,998.0,934.0,0.008,1m,1.5,2.0,1.0,136.0,414.0,0.004,2m,2.0,3.5,1.4,336.0,62.0,0.008,1m,4.0,4.0,1.9000000000000001,404.0,896.0,0.009000000000000001,3m,2.5,2.5,0.6,650.0,640.0,0.003,1m,3.0,2.5,0.7,896.0,,,,,,,,504.0,0.008,2m,2.5,4.0,1.2000000000000002,390.0,168.0,0.01,4m,3.0,1.0,0.6,834.0,906,0.003,4m,4.0,2.5,1.0,828,0.15000000000000002,9,COMPLETE
132,132,14.0462991344881,2025-06-15 01:32:29.432619,2025-06-15 01:32:34.100455,0 days 00:00:04.667836,688.0,0.008,3m,3.0,3.5,1.7000000000000002,992.0,932.0,0.008,1m,1.5,2.0,1.0,148.0,412.0,0.004,2m,2.0,3.5,1.4,274.0,124.0,0.009000000000000001,1m,4.0,4.0,1.9000000000000001,438.0,962.0,0.009000000000000001,3m,2.5,2.5,0.6,656.0,644.0,0.003,1m,3.0,2.5,0.7,896.0,,,,,,,,482.0,0.008,2m,2.5,4.0,1.2000000000000002,396.0,166.0,0.01,4m,3.0,1.0,0.6,830.0,910,0.003,4m,4.0,2.5,0.9,872,0.2,9,COMPLETE
133,133,12.468514785490044,2025-06-15 01:32:34.176002,2025-06-15 01:32:38.066265,0 days 00:00:03.890263,688.0,0.008,3m,3.5,3.5,1.7000000000000002,992.0,930.0,0.008,1m,1.5,2.0,1.0,150.0,346.0,0.003,2m,2.0,3.5,1.5,280.0,,,,,,,,962.0,0.009000000000000001,3m,2.5,2.5,0.6,658.0,604.0,0.003,1m,3.0,2.5,0.7,830.0,,,,,,,,470.0,0.008,2m,2.5,4.0,1.2000000000000002,402.0,572.0,0.01,4m,3.0,1.0,0.6,828.0,898,0.003,4m,4.0,2.5,0.9,830,0.2,8,COMPLETE
134,134,7.311461867425569,2025-06-15 01:32:38.153114,2025-06-15 01:32:42.248529,0 days 00:00:04.095415,682.0,0.008,3m,3.5,3.5,1.8,984.0,938.0,0.008,1m,1.5,2.0,1.0,152.0,352.0,0.003,2m,2.0,3.5,1.5,274.0,,,,,,,,890.0,0.009000000000000001,3m,2.5,2.5,0.5,638.0,604.0,0.003,1m,3.0,2.5,0.7,892.0,,,,,,,,578.0,0.008,2m,2.5,4.0,1.2000000000000002,384.0,604.0,0.01,4m,3.0,1.0,0.6,840.0,904,0.003,4m,4.0,2.5,0.9,828,0.2,8,COMPLETE
135,135,15.916202995266223,2025-06-15 01:32:42.323709,2025-06-15 01:32:45.938289,0 days 00:00:03.614580,692.0,0.008,3m,3.5,3.5,1.7000000000000002,1004.0,896.0,0.008,1m,1.5,2.0,1.0,124.0,338.0,0.002,2m,2.0,3.5,1.4,310.0,,,,,,,,964.0,0.009000000000000001,3m,2.5,2.5,0.6,662.0,,,,,,,,,,,,,,,496.0,0.008,2m,3.0,4.0,1.0,454.0,558.0,0.01,4m,3.0,1.0,0.6,816.0,924,0.003,4m,4.0,2.5,0.8,874,0.2,7,COMPLETE
136,136,11.925859353854863,2025-06-15 01:32:46.000078,2025-06-15 01:32:49.550480,0 days 00:00:03.550402,682.0,0.008,3m,3.5,3.5,1.7000000000000002,996.0,922.0,0.008,1m,1.5,2.0,1.1,74.0,336.0,0.002,2m,2.0,3.5,1.4,320.0,,,,,,,,946.0,0.009000000000000001,3m,2.5,2.5,0.6,726.0,,,,,,,,,,,,,,,494.0,0.008,2m,3.0,4.0,1.0,504.0,544.0,0.01,4m,3.0,1.0,0.6,820.0,836,0.002,4m,4.0,2.5,0.8,856,0.2,7,COMPLETE
137,137,8.05191495351945,2025-06-15 01:32:49.625551,2025-06-15 01:32:53.688371,0 days 00:00:04.062820,738.0,0.008,3m,3.5,3.5,1.8,1008.0,960.0,0.008,1m,1.5,2.0,0.9,174.0,408.0,0.001,2m,2.0,3.5,1.4,350.0,,,,,,,,978.0,0.009000000000000001,3m,2.5,2.5,0.6,574.0,644.0,0.003,1m,3.0,2.5,0.7,826.0,,,,,,,,532.0,0.008,2m,2.5,4.0,1.0,364.0,568.0,0.01,4m,3.0,1.0,0.5,882.0,918,0.003,4m,4.0,2.5,0.8,884,0.25,8,COMPLETE
138,138,15.82339275791855,2025-06-15 01:32:53.756646,2025-06-15 01:32:57.255869,0 days 00:00:03.499223,704.0,0.007,3m,3.5,3.5,1.6,980.0,904.0,0.008,1m,1.5,2.0,1.0,140.0,446.0,0.002,2m,2.0,3.5,1.5,232.0,,,,,,,,1024.0,0.008,3m,2.5,2.5,0.5,706.0,,,,,,,,,,,,,,,458.0,0.007,2m,3.0,4.0,0.9,464.0,634.0,0.01,4m,3.0,1.0,0.6,792.0,886,0.003,4m,4.0,2.5,0.9,826,0.2,7,COMPLETE
139,139,4.488695538960357,2025-06-15 01:32:57.325509,2025-06-15 01:33:00.780403,0 days 00:00:03.454894,776.0,0.007,3m,3.5,4.0,1.7000000000000002,972.0,858.0,0.008,4m,1.5,2.0,1.1,94.0,300.0,0.002,2m,2.0,3.5,1.5,260.0,,,,,,,,1016.0,0.008,3m,2.5,2.5,0.5,760.0,,,,,,,,,,,,,,,462.0,0.007,2m,3.0,4.0,1.1,462.0,244.0,0.01,4m,3.0,1.0,0.5,790.0,860,0.003,4m,4.0,2.0,0.9,872,0.2,7,COMPLETE
140,140,1.8394039768763624,2025-06-15 01:33:00.834039,2025-06-15 01:33:04.152740,0 days 00:00:03.318701,710.0,0.007,3m,4.0,1.5,1.6,950.0,,,,,,,,450.0,0.002,2m,1.5,3.5,1.5,240.0,,,,,,,,420.0,0.008,3m,2.5,2.5,0.5,712.0,,,,,,,,,,,,,,,458.0,0.006,2m,3.0,4.0,0.9,500.0,630.0,0.01,4m,3.0,1.0,0.6,756.0,884,0.002,3m,4.0,2.5,0.8,902,0.2,6,COMPLETE
141,141,1.9831924851615934,2025-06-15 01:33:04.211776,2025-06-15 01:33:07.293199,0 days 00:00:03.081423,696.0,0.006,3m,3.5,3.5,1.6,992.0,,,,,,,,432.0,0.002,2m,2.0,3.5,1.4,304.0,,,,,,,,960.0,0.01,3m,2.5,2.5,0.6,668.0,,,,,,,,,,,,,,,506.0,0.008,2m,3.0,4.0,0.9,404.0,580.0,0.01,4m,3.0,1.0,0.6,924.0,940,0.003,4m,4.0,2.5,0.9,830,0.2,6,COMPLETE
142,142,8.95214094701388,2025-06-15 01:33:07.352718,2025-06-15 01:33:11.539562,0 days 00:00:04.186844,608.0,0.008,3m,3.5,3.5,1.7000000000000002,1024.0,900.0,0.008,1m,1.5,2.0,1.0,140.0,376.0,0.003,2m,2.0,3.5,1.3,218.0,,,,,,,,1024.0,0.008,3m,2.5,2.5,0.5,594.0,496.0,0.003,1m,3.0,2.5,0.6,862.0,,,,,,,,538.0,0.008,2m,2.5,4.0,1.2000000000000002,442.0,518.0,0.01,4m,3.0,1.0,0.6,844.0,898,0.003,4m,4.0,2.5,0.8,820,0.15000000000000002,8,COMPLETE
143,143,3.15221796048183,2025-06-15 01:33:11.631480,2025-06-15 01:33:15.159648,0 days 00:00:03.528168,746.0,0.008,3m,3.5,3.5,1.6,978.0,106.0,0.008,1m,1.5,2.0,0.9,132.0,350.0,0.003,2m,2.0,3.5,1.4,544.0,,,,,,,,984.0,0.009000000000000001,3m,2.5,2.5,0.7,654.0,,,,,,,,,,,,,,,492.0,0.007,2m,3.0,4.0,1.1,538.0,664.0,0.01,4m,3.0,1.0,0.7,814.0,808,0.003,4m,4.0,2.5,0.9,852,0.2,7,COMPLETE
144,144,7.693621299079507,2025-06-15 01:33:15.234763,2025-06-15 01:33:18.916201,0 days 00:00:03.681438,638.0,0.008,3m,3.5,3.5,1.7000000000000002,1004.0,970.0,0.008,1m,1.5,2.0,1.0,156.0,414.0,0.001,2m,2.0,3.5,1.5,270.0,,,,,,,,934.0,0.009000000000000001,3m,2.5,2.5,0.6,696.0,,,,,,,,,,,,,,,552.0,0.008,2m,2.5,4.0,1.2000000000000002,480.0,576.0,0.009000000000000001,4m,3.0,1.0,0.8,878.0,922,0.003,4m,4.0,2.5,0.9,842,0.1,7,COMPLETE
145,145,11.299736825299316,2025-06-15 01:33:18.982889,2025-06-15 01:33:23.657044,0 days 00:00:04.674155,670.0,0.008,3m,4.0,3.5,1.8,910.0,932.0,0.008,1m,1.5,2.0,1.0,236.0,518.0,0.003,2m,2.0,3.5,1.4,330.0,46.0,0.008,1m,4.0,4.0,1.5,432.0,998.0,0.01,3m,2.5,2.5,0.7,622.0,774.0,0.003,1m,3.0,2.5,0.6,1002.0,,,,,,,,430.0,0.008,2m,2.5,1.0,1.0,332.0,480.0,0.01,4m,3.0,1.0,0.5,790.0,872,0.003,4m,4.0,3.0,1.0,968,0.25,9,COMPLETE
146,146,1.085117855526351,2025-06-15 01:33:23.727979,2025-06-15 01:33:27.797313,0 days 00:00:04.069334,726.0,0.007,3m,3.5,3.5,1.5,932.0,1006.0,0.008,1m,3.5,2.0,1.1,114.0,392.0,0.004,2m,2.0,3.5,1.3,376.0,,,,,,,,968.0,0.009000000000000001,3m,2.5,2.5,0.6,750.0,698.0,0.003,1m,3.5,2.0,0.7,918.0,,,,,,,,518.0,0.008,1m,3.5,4.0,0.9,518.0,546.0,0.009000000000000001,4m,3.0,1.0,0.7,766.0,958,0.003,4m,4.0,2.5,0.9,914,0.15000000000000002,8,COMPLETE
147,147,4.519072751634582,2025-06-15 01:33:27.890618,2025-06-15 01:33:32.129010,0 days 00:00:04.238392,692.0,0.008,3m,3.5,3.5,1.7000000000000002,874.0,906.0,0.008,3m,1.5,3.0,1.9000000000000001,190.0,272.0,0.002,2m,2.0,3.5,1.5,280.0,,,,,,,,942.0,0.008,4m,2.5,2.5,0.5,652.0,836.0,0.003,1m,3.0,2.5,0.5,956.0,,,,,,,,402.0,0.008,2m,2.5,4.0,1.1,410.0,692.0,0.01,4m,3.0,1.0,0.6,836.0,786,0.002,4m,4.0,2.0,0.8,1024,0.05,8,COMPLETE
148,148,3.404806181714143,2025-06-15 01:33:32.175332,2025-06-15 01:33:34.659350,0 days 00:00:02.484018,634.0,0.008,3m,4.0,4.0,1.6,958.0,,,,,,,,236.0,0.004,2m,2.0,3.5,1.3,304.0,,,,,,,,922.0,0.01,3m,2.5,2.0,0.7,778.0,,,,,,,,,,,,,,,,,,,,,,208.0,0.01,4m,3.0,1.0,0.6,858.0,900,0.003,4m,3.5,2.5,0.7,958,0.15000000000000002,5,COMPLETE
149,149,11.935191517594351,2025-06-15 01:33:34.744008,2025-06-15 01:33:39.173421,0 days 00:00:04.429413,656.0,0.008,3m,3.5,3.5,1.5,986.0,948.0,0.007,1m,1.5,2.0,1.0,82.0,316.0,0.003,2m,1.5,4.0,1.4,426.0,114.0,0.008,1m,4.0,4.0,2.0,228.0,1002.0,0.009000000000000001,3m,2.5,2.5,0.6,610.0,522.0,0.003,1m,3.5,2.5,0.7,876.0,,,,,,,,478.0,0.006,2m,3.0,4.0,1.2000000000000002,452.0,610.0,0.009000000000000001,4m,3.0,1.5,0.7,914.0,852,0.004,4m,4.0,3.0,0.6,990,0.1,9,COMPLETE
