date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-09-15,15:47:00.000000000,-0.0002778163651706578,0.00007871226734756931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:48:00.000000000,0.0002778163651706578,0.0005508124622872757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:49:00.000000000,-0.00037043897441613183,-0.0005508124622872757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:50:00.000000000,-0.000370576250303678,-0.00007871226734756931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:51:00.000000000,-0.0009270418759772525,-0.000236173982597343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:52:00.000000000,-0.0005566379214139161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:53:00.000000000,0.00009279450663157718,0.0009443614458026772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:54:00.000000000,0.0012055456553481392,-0.0007869059266623069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:55:00.000000000,0.0005559158857151303,0.0005508991600393642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:56:00.000000000,0.00037043897441613183,0.0005505958372467035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:57:00.000000000,-0.0008336807485775921,0.00047169812195413385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:58:00.000000000,0.00018532246161306887,0.00015718327602254334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,15:59:00.000000000,0.00009264835324174214,-0.0007075193880297093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:00:00.000000000,0.0,0.0005503361120071659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:01:00.000000000,-0.0012978587156000643,0.00015718327602254334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:02:00.000000000,0.00009276007612957216,0.000785545994833825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:03:00.000000000,-0.0011136892102374674,-0.0011785505194437107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:04:00.000000000,0.0,0.0012963292134147153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:05:00.000000000,-0.0008360816131052218,-0.0011391088687782158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:06:00.000000000,-0.0005577763461515062,-0.0000786070825391505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:07:00.000000000,0.00088300226487803,-0.0004717722999902918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:08:00.000000000,-0.0001858304302677638,0.0003145395952639518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:09:00.000000000,0.0006038226802749236,-0.00015725743073780052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:10:00.000000000,0.0006498630874398614,-0.00031458907062376085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:11:00.000000000,0.0,0.0013363206013297102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:12:00.000000000,0.00037116080967969367,-0.000667937081588299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:13:00.000000000,0.00027828022998566126,-0.0004324324391706824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:14:00.000000000,-0.0006494410396653549,0.0003145148634198236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:15:00.000000000,-0.001393081256173545,0.00039300452460988566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:16:00.000000000,0.0,-0.00039300452460988566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:17:00.000000000,0.00037167813102101377,-0.0003931590378929428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:18:00.000000000,0.00027866796892084267,-0.0002359696396680988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:19:00.000000000,0.0002321640016926807,-0.0005508124622872757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:20:00.000000000,-0.0003714882791738816,-0.00047236656523175213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:21:00.000000000,-0.00023225027393802833,-0.0004725898008555163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:22:00.000000000,0.0004644466202110564,-0.000039392566628215775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:23:00.000000000,-0.00018575276360621729,0.0003544772482424463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:24:00.000000000,0.00027861620797775544,-0.0010243884115537227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:25:00.000000000,-0.00009286344437153815,0.0005517241519266136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:26:00.000000000,0.0007426662056913003,0.00019697059292678176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:27:00.000000000,0.0003711263727881331,-0.0007881152632389643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:28:00.000000000,-0.0007888082445068889,-0.0006703866804684822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:29:00.000000000,-0.0006036264200179886,-0.00039455514419906024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:30:00.000000000,-0.0005110455638650535,0.00015784073902214146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:31:00.000000000,-0.0005113068649746921,0.0007888302057699192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:32:00.000000000,-0.0008372482930125713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:33:00.000000000,0.0004187117695915177,0.0011426996534700251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:34:00.000000000,0.00004651270960565057,0.0005905395734702168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:35:00.000000000,0.00018602920712229576,0.0005115190258884184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:36:00.000000000,0.00013949919810585243,-0.0007476930084857614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:37:00.000000000,-0.0004185559879728018,0.000550985885086952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:38:00.000000000,0.0002790567898669494,-0.0012598426863208445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:39:00.000000000,0.0003719546258249551,0.00007878668509153641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:40:00.000000000,0.0006505878755422856,0.001810382642515762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:41:00.000000000,0.00018580453416561227,0.0007075193880297093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:42:00.000000000,0.0,-0.00039300452460988566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:43:00.000000000,-0.0006504669652755979,0.0005501630979338756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:44:00.000000000,-0.00018592544443229997,-0.0003143418493465333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:45:00.000000000,-0.0005114732866724481,-0.00015720798648999335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:46:00.000000000,0.00023252028844300554,0.00047154983583652665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:47:00.000000000,-0.0006511931017598727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:48:00.000000000,0.00018609844661554575,-0.00047154983583652665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:49:00.000000000,0.0001860638204265186,0.0017279300560684163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:50:00.000000000,-0.0005117588331930989,0.00015693659793658554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:51:00.000000000,0.00013959656615103455,-0.000863456233244797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:52:00.000000000,0.0,0.000863456233244797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:53:00.000000000,0.00018609844661554575,-0.000863456233244797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:54:00.000000000,-0.00009304489422845563,0.00039257253281643756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:55:00.000000000,0.00009304489422845563,0.0015687508119563986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:56:00.000000000,0.0001860638204265186,0.00007837297703705559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:57:00.000000000,-0.00037216226704206434,-0.0006271558687842571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:58:00.000000000,-0.0021426250686209514,-0.00023528489187452095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,16:59:00.000000000,0.0,-0.00047073592584290225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:00:00.000000000,0.0,0.00015693659793658554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:01:00.000000000,-0.0006530155556463413,0.0007059100650010919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:02:00.000000000,0.0,-0.00023524799167429222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:03:00.000000000,0.0011191942970150137,0.0007055780152382951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:04:00.000000000,-0.0001864454186435438,0.0000783668351953537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:05:00.000000000,0.0001864454186435438,-0.00047029315806401684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:06:00.000000000,0.00018641066322988564,0.001097006848769233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:07:00.000000000,-0.00009320098799747711,-0.00023497160867869127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:08:00.000000000,-0.000559388416601081,-0.0007836376860543837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:09:00.000000000,-0.0006063574429582275,0.0010969208966367106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:10:00.000000000,0.00032654584760560823,-0.0014105479965884626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:11:00.000000000,0.00009327923144653028,0.0007055227039796108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:12:00.000000000,0.0006527111052747614,-0.0007055227039796108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:13:00.000000000,0.00009320967523240853,0.0010189286455881685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:14:00.000000000,-0.00018642803931712137,-0.0005485248736842863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:15:00.000000000,0.00009321836408471285,0.00023511893207572854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:16:00.000000000,-0.000372925605664598,0.0004700720863750618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:17:00.000000000,0.00009324444036806767,-0.0003133568376600948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:18:00.000000000,-0.00009324444036806767,0.0005483100438938848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:19:00.000000000,0.00009324444036806767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:20:00.000000000,0.00004661895993951504,0.0000783054696773533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:21:00.000000000,0.0003262718805894238,0.00007829933841030368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:22:00.000000000,0.0,0.00023486123723248653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:23:00.000000000,0.0006056512100158784,-0.00023486123723248653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:24:00.000000000,0.00023284513575205779,-0.000391558014321447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:25:00.000000000,0.00027934261553230755,0.0007046940744972474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:26:00.000000000,0.00009309686735825551,-0.0007830240788457843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:27:00.000000000,-0.0002793166071883846,0.00023497160867869127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:28:00.000000000,-0.00027939464675341696,0.0003132096180955557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:29:00.000000000,0.0,-0.0007048596446423971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:30:00.000000000,0.0009310120773031727,0.00023500842221668705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:31:00.000000000,-0.00046539769071962667,-0.00007833000434853687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:32:00.000000000,-0.0005587632851655755,0.00015665387358776428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:33:00.000000000,-0.00009315757610739439,0.0002349348066719159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:34:00.000000000,0.0,-0.0009400705745186144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:35:00.000000000,0.00018630647468942385,-0.00031355334583160754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:36:00.000000000,0.0,0.0002351742259882883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:37:00.000000000,-0.00018630647468942385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:38:00.000000000,0.0,-0.0006272542153276106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:39:00.000000000,0.00018630647468942385,0.00031367628864398256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:40:00.000000000,0.0001862717710512385,0.0004703300235640029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:41:00.000000000,0.00023279093151717944,-0.00023513736049096678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:42:00.000000000,0.0000465516840151281,0.0010185294882951723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:43:00.000000000,0.0009305788871811771,-0.0012537221513682084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:44:00.000000000,0.00046496490352776476,0.00007840370069533975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:45:00.000000000,0.0003718163270196584,-0.00007840370069533975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:46:00.000000000,0.00046457608268823947,0.0005486968587593566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:47:00.000000000,0.00027864208604544416,0.0005483959556142892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:48:00.000000000,0.00027856446626106646,-0.000470035261297852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:49:00.000000000,0.00009283758071987336,0.0006266645982924146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:50:00.000000000,0.00009282896270246255,-0.0006266645982924146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:51:00.000000000,0.0015767753579876143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:52:00.000000000,0.00046328469672740624,0.0007832694063800716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:53:00.000000000,0.00046307016340385587,0.00015658028686171832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:54:00.000000000,-0.0002778163651706578,-0.00015658028686171832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:55:00.000000000,-0.00037054192179386547,0.0000782932081042631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:56:00.000000000,0.0002779193125483914,-0.0000782932081042631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:57:00.000000000,0.00018523664033676113,0.0003914047566508927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:58:00.000000000,0.0002777906402426922,0.0000391320511115012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,17:59:00.000000000,-0.0002777906402426922,0.00019563728909055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:00:00.000000000,0.0009256688618028974,0.00015648227870190823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:01:00.000000000,-0.0005552984871988187,0.0002346775150599001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:02:00.000000000,-0.0005556070149408399,-0.0006259291339638651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:03:00.000000000,0.00037043897441613183,-0.00015654351941840616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:04:00.000000000,0.00013887924472033575,-0.0003131605756427902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:05:00.000000000,0.00023142255547448087,-0.0004699248206776474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:06:00.000000000,0.0006476983802654601,0.0001566661447665041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:07:00.000000000,0.0002774566491785535,-0.0007051910184507904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:08:00.000000000,0.0005546824585227483,-0.0001567766719521302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:09:00.000000000,0.00009241717117536297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:10:00.000000000,-0.0004621712889028018,0.00019596699978485788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:11:00.000000000,0.0002773284048283031,-0.00043117810283277436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:12:00.000000000,0.0000924257128991357,0.0003136025113894547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:13:00.000000000,-0.0000924257128991357,-0.0011765168618564914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:14:00.000000000,-0.00018487705728453818,-0.0001177278525830161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:15:00.000000000,0.00018487705728453818,0.0005100539590712216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:16:00.000000000,-0.0006009754474387563,-0.0009418413693644823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:17:00.000000000,0.00013871870181514367,0.0001570351762030242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:18:00.000000000,-0.0003699593086965436,0.0008632529474672523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:19:00.000000000,-0.0008329092147789652,-0.0007847446059159324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:20:00.000000000,0.0003702675225119023,-0.0007067970608769514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:21:00.000000000,-0.0005554527082267668,-0.0001571338783872278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:22:00.000000000,0.0005554527082267668,0.0007069080921171533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:23:00.000000000,-0.0006480581627545945,0.00007851450559570594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:24:00.000000000,0.00037037037460407873,-0.0002355620127891811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-09-15,18:25:00.000000000,0.00009257116414929101,-0.0004712905593482475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
